OID_,Join_Count,TARGET_FID,Degree,gridcode,ORIG_FID,ORIG_SEQ,Shape_Length,LENGTH
2,24,1,0.000000000000000,1904,1,2,0.016386439045755,1.815342828578918
4,24,2,0.720000000000000,1901,2,2,0.016361138402353,1.814101504982518
6,24,3,1.440000000000000,1903,3,2,0.016896835363774,1.874906890703330
8,25,4,2.160000000000000,1903,4,2,0.016877471305446,1.873958269893051
10,25,5,2.880000000000000,1900,5,2,0.016583233525869,1.842262857311478
12,25,6,3.600000000000000,1896,6,2,0.016570873223028,1.841657978767905
14,25,7,4.320000000000000,1892,7,2,0.016561861261693,1.841217117815059
16,22,8,5.039999999999999,1885,8,2,0.016278388747996,1.810049049772382
18,25,9,5.760000000000000,1883,9,2,0.016553918915775,1.840828693304411
20,26,10,6.480000000000000,1882,10,2,0.016555014624744,1.840882273308451
22,25,11,7.199999999999999,1882,11,2,0.016559510967228,1.841102164583685
24,24,12,7.920000000000000,1880,12,2,0.016567429046910,1.841489475423458
26,24,13,8.640000000000001,1877,13,2,0.016578793263678,1.842045534291628
28,24,14,9.360000000000001,1872,14,2,0.016593631358880,1.842771893454961
30,25,15,10.080000000000002,1865,15,2,0.016333221471159,1.812733060521105
32,26,16,10.800000000000002,1860,16,2,0.016354737386192,1.813787621923697
34,26,17,11.520000000000003,1858,17,2,0.016379771342375,1.815015587820435
36,24,18,12.240000000000004,1858,18,2,0.016688400225652,1.847419599345191
38,26,19,12.960000000000004,1857,19,2,0.016973173025868,1.876898070438590
40,27,20,13.680000000000005,1857,20,2,0.017038807896261,1.881880433144798
42,27,21,14.400000000000002,1855,21,2,0.017079716014088,1.883895803492655
44,27,22,15.120000000000003,1851,22,2,0.016841904790829,1.854979005006772
46,29,23,15.840000000000003,1856,23,2,0.017456686581828,1.919681525454367
48,31,24,16.560000000000006,1855,24,2,0.017226050521940,1.891126896618003
50,32,25,17.280000000000005,1852,25,2,0.017568150405799,1.925202732721731
52,35,26,18.000000000000007,1857,26,2,0.017630207285413,1.928284966804481
54,39,27,18.720000000000006,1857,27,2,0.017696591479096,1.931588686107920
56,41,28,19.440000000000008,1856,28,2,0.017767392826674,1.935119663155680
58,41,29,20.160000000000007,1857,29,2,0.018422073581829,2.001840823035054
60,45,30,20.880000000000010,1857,30,2,0.018213616960325,1.974431902871055
62,46,31,21.600000000000009,1856,31,2,0.018369748368147,1.986332948377333
64,49,32,22.320000000000011,1857,32,2,0.018978200830094,2.046702672592675
66,52,33,23.040000000000010,1857,33,2,0.019315295160219,2.077304552861185
68,53,34,23.760000000000012,1857,34,2,0.019344325950673,2.074435395362004
70,53,35,24.480000000000011,1860,35,2,0.020130762956158,2.152297842176741
72,54,36,25.200000000000014,1866,36,2,0.020308329862213,2.164516886795856
74,58,37,25.920000000000012,1867,37,2,0.020435251343299,2.171002427248879
76,59,38,26.640000000000015,1872,38,2,0.020872707786648,2.210048236458972
78,61,39,27.360000000000014,1879,39,2,0.021627082937223,2.281985517356963
80,56,40,28.080000000000016,1880,40,2,0.021779796702028,2.289869218424645
82,55,41,28.800000000000011,1875,41,2,0.022062705435435,2.311040854698630
84,56,42,29.520000000000010,1868,42,2,0.022106904383484,2.306850149881269
86,59,43,30.240000000000006,1868,43,2,0.023228684091726,2.414399757826851
88,59,44,30.960000000000008,1871,44,2,0.023696954676583,2.453137382104833
90,63,45,31.680000000000003,1871,45,2,0.023939231027169,2.467949672021298
92,63,46,32.399999999999999,1864,46,2,0.024149969929608,2.479088085621528
94,62,47,33.119999999999997,1858,47,2,0.024370004241846,2.490768101684012
96,61,48,33.839999999999996,1849,48,2,0.024599689755277,2.503014479535136
98,56,49,34.559999999999988,1846,49,2,0.024839404854790,2.515853633496036
100,52,50,35.279999999999994,1845,50,2,0.025430119486501,2.563645625150304
102,53,51,35.999999999999986,1845,51,2,0.026030258760873,2.611616595043726
104,54,52,36.719999999999985,1841,52,2,0.026309888320427,2.626807682788044
106,53,53,37.439999999999984,1837,53,2,0.026601639423942,2.642735686595064
108,45,54,38.159999999999982,1796,54,2,0.023041945472441,2.277518165896044
110,49,55,38.879999999999974,1794,55,2,0.023429728253387,2.303904450884266
112,47,56,39.599999999999973,1784,56,2,0.023238063020439,2.273070407256368
114,46,57,40.319999999999972,1766,57,2,0.021306590017204,2.073032007304738
116,44,58,41.039999999999971,1768,58,2,0.021362404179748,2.067202616811166
118,51,59,41.759999999999970,1768,59,2,0.022250969698994,2.141344660160206
120,54,60,42.479999999999961,1769,60,2,0.022707228660766,2.173064961094576
122,56,61,43.199999999999960,1759,61,2,0.022909199456594,2.180002503252140
124,53,62,43.919999999999959,1754,62,2,0.023243650035598,2.199169342795386
126,47,63,44.639999999999958,1749,63,2,0.023593271354849,2.219321627939895
128,48,64,45.359999999999950,1831,64,2,0.038030154889355,3.556286750947146
130,56,65,46.079999999999949,1847,65,2,0.038502751291945,3.579182482595691
132,70,66,46.799999999999955,1866,66,2,0.038729232125596,3.578742257814088
134,78,67,47.519999999999939,1877,67,2,0.039094081617905,3.590704319684052
136,81,68,48.239999999999945,1880,68,2,0.038917611684027,3.552812371005053
138,71,69,48.959999999999944,1879,69,2,0.038743308360732,3.515298567678593
140,73,70,49.679999999999936,1880,70,2,0.039308297057154,3.544643432664949
142,77,71,50.399999999999935,1883,71,2,0.040256387414356,3.607713016251096
144,73,72,51.119999999999933,1884,72,2,0.040545834730783,3.611119800094504
146,69,73,51.839999999999925,1877,73,2,0.041085788616256,3.636443631112868
148,71,74,52.559999999999924,1876,74,2,0.044729289205403,3.934207314838642
150,69,75,53.279999999999930,1872,75,2,0.046598380973161,4.073003171239926
152,87,76,53.999999999999929,1880,76,2,0.047134568286297,4.094144311654675
154,97,77,54.719999999999921,1873,77,2,0.047189920912967,4.073385382239116
156,98,78,55.439999999999920,1855,78,2,0.047785073005531,4.099074947894779
158,90,79,56.159999999999918,1851,79,2,0.051689983341162,4.406479756142213
160,88,80,56.879999999999910,1851,80,2,0.056378090590559,4.776371636312504
162,87,81,57.599999999999909,1849,81,2,0.059484389234584,5.008524641316086
164,99,82,58.319999999999915,1851,82,2,0.059558916010099,4.984188698269704
166,102,83,59.039999999999900,1846,83,2,0.060661040443677,5.045668559033230
168,105,84,59.759999999999906,1846,84,2,0.064653313671113,5.345425883546675
170,108,85,60.479999999999905,1839,85,2,0.069155429809005,5.683664232985555
172,111,86,61.199999999999896,1842,86,2,0.070668245966907,5.773947513262473
174,92,87,61.919999999999895,1799,87,2,0.069612735398166,5.654868182321004
176,71,88,62.639999999999894,1773,88,2,0.069832815494262,5.640485827188855
178,84,89,63.359999999999886,1741,89,2,0.069390441297437,5.573445050135742
