OID_,Join_Count,TARGET_FID,Degree,gridcode,ORIG_FID,ORIG_SEQ,Shape_Length,LENGTH
2,66,1,0.000000000000000,2269,1,2,0.017724313457632,1.811361351935394
4,66,2,0.720000000000000,2269,2,2,0.017895442477431,1.833675367907498
6,65,3,1.440000000000000,2264,3,2,0.017855120066797,1.834317631093624
8,65,4,2.160000000000000,2257,4,2,0.017438548008122,1.796143801569669
10,65,5,2.880000000000000,2257,5,2,0.017667531906196,1.824367215701965
12,64,6,3.600000000000000,2249,6,2,0.017576871843820,1.819576615655746
14,63,7,4.320000000000000,2243,7,2,0.017171461827280,1.782029821167875
16,63,8,5.039999999999999,2243,8,2,0.017333161734613,1.803226968347192
18,63,9,5.760000000000000,2243,9,2,0.017630722460881,1.838626618842261
20,64,10,6.480000000000000,2243,10,2,0.017343693463747,1.813016765677631
22,63,11,7.199999999999999,2239,11,2,0.017153615856094,1.797372833347939
24,63,12,7.920000000000000,2239,12,2,0.017366266269935,1.823880322878613
26,63,13,8.640000000000001,2238,13,2,0.017613616965413,1.854090151304434
28,64,14,9.360000000000001,2239,14,2,0.017229226397687,1.817713709278242
30,63,15,10.080000000000002,2239,15,2,0.017154605675853,1.813853839691275
32,62,16,10.800000000000002,2234,16,2,0.017081825671080,1.810097444694794
34,63,17,11.520000000000003,2234,17,2,0.017137241511802,1.819863041329998
36,62,18,12.240000000000004,2238,18,2,0.017524433455900,1.864900098677799
38,62,19,12.960000000000004,2238,19,2,0.017201107844400,1.834279341922492
40,60,20,13.680000000000005,2230,20,2,0.017107796046432,1.828031815875546
42,61,21,14.400000000000002,2230,21,2,0.017285872437530,1.850736104179906
44,61,22,15.120000000000003,2231,22,2,0.017573248008626,1.885173673826522
46,61,23,15.840000000000003,2231,23,2,0.017395324297798,1.869650559558175
48,61,24,16.560000000000006,2221,24,2,0.017153144438001,1.847065491018447
50,60,25,17.280000000000005,2219,25,2,0.017387860748840,1.875758779104787
52,61,26,18.000000000000007,2219,26,2,0.017622373114342,1.904447158511388
54,61,27,18.720000000000006,2223,27,2,0.017708914426190,1.917128746491348
56,62,28,19.440000000000008,2223,28,2,0.017509450177274,1.898748432973455
58,61,29,20.160000000000007,2227,29,2,0.017455700325590,1.896042803445213
60,59,30,20.880000000000010,2227,30,2,0.017403754759110,1.893432244066252
62,59,31,21.600000000000009,2227,31,2,0.017353612342030,1.890916279291166
64,58,32,22.320000000000011,2226,32,2,0.017821524664641,1.944831862366087
66,59,33,23.040000000000010,2226,33,2,0.017545414057824,1.917496297639967
68,59,34,23.760000000000012,2217,34,2,0.017499951194239,1.915225275952565
70,58,35,24.480000000000011,2209,35,2,0.017750117486054,1.945245175921464
72,59,36,25.200000000000014,2209,36,2,0.017699109858520,1.942192125856269
