OID_,Join_Count,TARGET_FID,Degree,gridcode,ORIG_FID,ORIG_SEQ,Shape_Length,LENGTH
2,14,1,0.000000000000000,2091,1,2,0.004316859496629,0.403197389322553
4,14,2,0.720000000000000,2091,2,2,0.004277997389888,0.400949265551877
6,14,3,1.440000000000000,2091,3,2,0.004000597335863,0.376245452677480
8,14,4,2.160000000000000,2091,4,2,0.004035769687906,0.380862270021498
10,14,5,2.880000000000000,2091,5,2,0.004166229253197,0.394527702222881
12,14,6,3.600000000000000,2091,6,2,0.004109589172485,0.390501916456418
14,16,7,4.320000000000000,2100,7,2,0.004148348066995,0.395537365442869
16,16,8,5.039999999999999,2100,8,2,0.004188421479749,0.400725808843390
18,15,9,5.760000000000000,2100,9,2,0.004027639566423,0.386659870152716
20,14,10,6.480000000000000,2100,10,2,0.004272779139653,0.411591825549833
22,14,11,7.199999999999999,2100,11,2,0.003962464556881,0.382997801962598
24,14,12,7.920000000000000,2100,12,2,0.003937522342680,0.381877791977973
26,14,13,8.640000000000001,2100,13,2,0.003980601817225,0.387361467329751
28,15,14,9.360000000000001,2100,14,2,0.004230292671443,0.413047409472945
30,15,15,10.080000000000002,2100,15,2,0.004071704178203,0.398899291056780
32,15,16,10.800000000000002,2100,16,2,0.004119919515905,0.404975150346205
34,14,17,11.520000000000003,2091,17,2,0.003781810792728,0.372981477217944
36,14,18,12.240000000000004,2091,18,2,0.003765707585209,0.372628758697816
38,14,19,12.960000000000004,2091,19,2,0.003814163269630,0.378674265659605
40,13,20,13.680000000000005,2091,20,2,0.004044088753591,0.402826503341605
42,13,21,14.400000000000002,2091,21,2,0.003917367023841,0.391486387645716
44,13,22,15.120000000000003,2091,22,2,0.003986690437853,0.399717824195091
46,12,23,15.840000000000003,2085,23,2,0.003621139868004,0.364249164949822
48,12,24,16.560000000000006,2085,24,2,0.003596127251759,0.362905485730398
50,12,25,17.280000000000005,2085,25,2,0.003649699531442,0.369499260135475
52,12,26,18.000000000000007,2085,26,2,0.003878339177839,0.393906063919373
54,12,27,18.720000000000006,2085,27,2,0.003768871775614,0.384008669243084
56,12,28,19.440000000000008,2080,28,2,0.003500783824042,0.357824145971440
58,12,29,20.160000000000007,2080,29,2,0.003478085594107,0.356624103063354
60,12,30,20.880000000000010,2080,30,2,0.003778087306719,0.388596966785219
62,12,31,21.600000000000009,2080,31,2,0.003488891391935,0.359967101872067
64,12,32,22.320000000000011,2080,32,2,0.003557549061162,0.368183479602563
66,12,33,23.040000000000010,2080,33,2,0.003630310801822,0.376864311810383
68,12,34,23.760000000000012,2095,34,2,0.003685478156479,0.383753302452303
70,12,35,24.480000000000011,2095,35,2,0.003663482502550,0.382611699107142
72,12,36,25.200000000000014,2095,36,2,0.003641942979025,0.381497110766227
74,12,37,25.920000000000012,2095,37,2,0.003620857729324,0.380409259889196
76,12,38,26.640000000000015,2095,38,2,0.003907312486049,0.411704875239809
78,12,39,27.360000000000014,2095,39,2,0.003885412978971,0.410581599776047
80,12,40,28.080000000000016,2095,40,2,0.003607704118477,0.382325267768204
82,12,41,28.800000000000011,2095,41,2,0.003712969935458,0.394591394500983
84,10,42,29.520000000000010,2085,42,2,0.003522248019128,0.375364937948748
86,10,43,30.240000000000006,2085,43,2,0.003503904080795,0.374434573576038
88,10,44,30.960000000000008,2085,44,2,0.003486030500146,0.373530525685344
90,9,45,31.680000000000003,2085,45,2,0.003468634359294,0.372652976283410
92,9,46,32.399999999999999,2085,46,2,0.003560917902611,0.383563917983617
94,9,47,33.119999999999997,2085,47,2,0.003707697376528,0.400393313783366
96,7,48,33.839999999999996,2076,48,2,0.003419410908315,0.370182598048740
98,7,49,34.559999999999988,2076,49,2,0.003694387033084,0.400924560708301
100,7,50,35.279999999999994,2076,50,2,0.003389202166240,0.368675928184638
102,7,51,35.999999999999986,2076,51,2,0.003438467556345,0.374893885507987
104,7,52,36.719999999999985,2076,52,2,0.003645299179235,0.398326570598433
106,7,53,37.439999999999984,2069,53,2,0.003885406536729,0.425470042495385
108,7,54,38.159999999999982,2069,54,2,0.003620293581838,0.397249510468956
110,7,55,38.879999999999974,2069,55,2,0.003607553173425,0.396621700891565
112,6,56,39.599999999999973,2069,56,2,0.003595596834313,0.396033640408660
114,6,57,40.319999999999972,2069,57,2,0.003750156684443,0.413767836766928
116,5,58,41.039999999999971,2052,58,2,0.003855155054617,0.426029240757831
118,5,59,41.759999999999970,2052,59,2,0.003845154542285,0.425539807045468
120,5,60,42.479999999999961,2052,60,2,0.003836268317440,0.425105503104162
122,5,61,43.199999999999960,2052,61,2,0.003828588904027,0.424730633494302
124,3,62,43.919999999999959,1785,62,2,0.000480101241028,0.053310508094191
126,3,63,44.639999999999958,1785,63,2,0.000479481617806,0.053280315365494
128,3,64,45.359999999999950,1785,64,2,0.000479059551812,0.053259761659216
130,3,65,46.079999999999949,1785,65,2,0.000756642336647,0.084140408926961
132,3,66,46.799999999999955,1785,66,2,0.000478891102500,0.053251561380437
134,3,67,47.519999999999939,1785,67,2,0.000479194313884,0.053266323177019
136,3,68,48.239999999999945,1785,68,2,0.000479795252881,0.053295595302313
138,3,69,48.959999999999944,1785,69,2,0.000759604045245,0.084284725040976
140,3,70,49.679999999999936,1785,70,2,0.000761671563308,0.084385656838866
142,3,71,50.399999999999935,1785,71,2,0.000764406275589,0.084519394988717
144,3,72,51.119999999999933,1785,72,2,0.000767896232509,0.084690455025780
146,3,73,51.839999999999925,1785,73,2,0.000772244642546,0.084904196306860
148,3,74,52.559999999999924,1785,74,2,0.000492101199490,0.053899505138258
150,3,75,53.279999999999930,1785,75,2,0.000496183403401,0.054101695363649
152,4,76,53.999999999999929,1785,76,2,0.000501082889639,0.054345563532719
154,4,77,54.719999999999921,1785,77,2,0.000506926441186,0.054638108083237
